,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
1383,2016906,906,905,V,NYM,RMONTERO-R,0,1,1,0,0,0,2,0,1,5,-102,110,9,-110,9,-120,CIN,0,0,2,0,1,0,0,0,0,3,-108,0,1,0.4,0.4,2016,0,CIN,1465.334072,1511.476708,0.468177258,0.531822742,1463.64547,1513.16531,1460.129611,1516.646435,Brandon Finnegan,Rafael Montero,50.75655746,47.46157503,10.41599974,-23.64666514,0.50222463,0.49777537,1458.28419,1518.491855,3,5
1384,2016907,907,967,V,DET,ASANCHEZ-R,0,3,0,0,0,0,1,0,0,4,110,111,9,-120,9,-115,CWS,1,0,2,0,0,0,0,4,0,7,-125,1,0,0.3,0.7,2016,0,CHW,1484.292179,1518.994714,0.484602685,0.515397315,1486.559979,1516.726914,1491.334122,1521.575375,Jose Quintana,Anibal Sanchez,57.72855098,46.66942319,29.56900538,-24.68064716,0.568653251,0.431346749,1493.1402,1519.769297,7,4
1385,2016907,907,957,V,PHI,JHELICKSN-R,0,0,0,0,0,0,0,0,0,0,125,118,8,-110,8,-105,MIA,1,1,0,0,1,1,2,0,0,6,-140,1,0,0.5,0.4,2016,0,FLA,1484.414706,1449.46933,0.58402457,0.41597543,1487.029229,1446.854807,1484.276253,1440.18904,Andrew Cashner,Jeremy Hellickson,46.35455595,51.58377864,-17.66505371,9.800670164,0.558194096,0.441805904,1487.108068,1437.357226,6,0
1386,2016907,907,971,V,TOR,MSTROMAN-R,0,0,0,0,0,0,0,0,0,0,-160,-176,9,-125,9,-125,NYY,0,0,2,0,0,0,0,0,0,2,140,1,0,0.7,0.6,2016,0,NYY,1521.519315,1551.418371,0.491511391,0.508488609,1523.331225,1549.606461,1522.23655,1547.937627,Bryan Mitchell,Marcus Stroman,46.57629677,52.72621981,-25.06229799,-3.222388939,0.466173548,0.533826452,1524.161348,1546.012829,2,0
1387,2016907,907,977,V,TEX,AGRIFFIN-R,0,0,0,0,0,3,0,0,0,3,-115,106,8.5,-120,9,-105,SEA,5,1,1,1,0,0,0,0,0,8,105,1,0,0.5,0.4,2016,0,SEA,1502.688364,1531.818601,0.492617532,0.507382468,1505.724713,1528.782252,1509.303802,1531.416632,Ariel Miranda,A.J. Griffin,45.66263703,51.73831002,-16.6398204,-1.422462782,0.480825726,0.519174274,1512.428324,1528.292111,8,3
1388,2016907,907,951,V,NYM,SYNDERGARD-R,1,0,1,0,0,1,0,2,1,6,-160,-161,8,-110,7.5,-105,CIN,0,0,0,0,0,0,0,3,0,3,140,0,1,0.3,0.3,2016,0,CIN,1463.64547,1513.16531,0.463339905,0.536660095,1461.613787,1515.196993,1458.28419,1518.491855,Anthony DeSclafani,Noah Syndergaard,53.77948457,57.18550236,24.58708121,22.46005885,0.451110717,0.548889283,1456.321477,1520.454568,3,6
1389,2016907,907,953,V,STL,MLEAKE-R,1,1,0,0,0,1,0,0,0,3,115,111,8,-110,8.5,-115,PIT,2,0,0,1,0,0,0,1,0,4,-130,1,0,0.4,0.2,2016,0,PIT,1503.465405,1529.322197,0.497327888,0.502672112,1504.894052,1527.89355,1499.948111,1525.564967,Jameson Taillon,Mike Leake,54.66202479,50.22309097,27.06200035,-3.055696838,0.540924252,0.459075748,1501.221384,1524.291694,4,3
1390,2016907,907,973,V,HOU,DFISTER-R,0,0,1,2,0,0,0,2,0,5,140,161,8.5,-110,8.5,-115,CLE,0,1,1,0,4,0,0,0,0,6,-160,1,0,0.4,0.8,2016,0,CLE,1538.531385,1536.999635,0.536677144,0.463322856,1539.770309,1535.760711,1537.328026,1539.196934,Carlos Carrasco,Doug Fister,57.89204318,49.56852621,20.10254672,-7.076323479,0.570490083,0.429509917,1538.450387,1538.074573,6,5
1391,2016907,907,965,V,BAL,DBUNDY-R,0,2,3,0,1,0,0,0,0,6,-103,-122,8,-115,7.5,-115,TAM,1,2,0,2,1,0,1,0,0,7,-107,1,0,0.5,0.5,2016,0,TBD,1492.896979,1525.426915,0.487726901,0.512273099,1494.351153,1523.972741,1496.460761,1518.414396,Drew Smyly,Dylan Bundy,51.44976605,53.6739393,-4.963385941,18.3678997,0.469406801,0.530593199,1497.979833,1516.895324,7,6
1392,2016907,907,979,V,BOS,DPRICE-L,0,2,0,3,0,0,0,1,1,7,-230,-241,7.5,-105,7.5,100,SDG,1,0,1,0,0,0,0,0,0,2,205,0,1,0.4,0.4,2016,0,SDP,1460.709438,1547.723734,0.410296585,0.589703415,1458.359245,1550.073928,1467.346904,1549.736035,Jarred Cosart,David Price,45.36651716,57.6731456,-6.72080387,21.48039739,0.377904048,0.622095952,1465.247782,1551.835157,2,7
1393,2016907,907,955,V,ATL,FOLTYNEWCZ-R,0,0,1,0,0,1,1,0,0,4,210,205,8,-120,8.5,-105,WAS,0,1,0,0,0,0,2,0,0,5,-240,1,0,0.5,,2016,0,WSN,1541.651793,1447.566945,0.663683127,0.336316873,1542.476289,1446.742449,1544.56683,1449.607642,Stephen Strasburg,Mike Foltynewicz,57.01361095,48.18190436,12.73226109,2.771990803,0.67745928,0.32254072,1545.341969,1448.832502,5,4
1394,2016907,907,963,V,ARI,RRAY-L,1,0,0,0,0,0,0,0,0,1,140,111,8,-115,7.5,-104,LOS,2,0,0,0,0,1,0,0,0,3,-160,1,0,0.6,0.7,2016,0,LAD,1530.728486,1451.459779,0.644388386,0.355611614,1531.946417,1450.241848,1541.983498,1453.931731,Brock Stewart,Robbie Ray,44.10735172,51.09062348,-34.21035137,18.2075965,0.584987018,0.415012982,1543.492703,1452.422526,3,1
1395,2016908,908,909,V,HOU,DPAULINO-R,1,0,0,1,1,2,2,0,0,7,135,125,8.5,-120,9,-120,CLE,0,0,4,2,4,0,0,0,0,10,-150,1,0,0.5,0.8,2016,0,CLE,1539.770309,1535.760711,0.54022195,0.45977805,1541.726479,1533.804542,1538.450387,1538.074573,Trevor Bauer,David Paulino,52.72118554,47.4,-4.053179354,-16.03937396,0.552138911,0.447861089,1540.341154,1536.183806,10,7
1396,2016908,908,913,V,TEX,DHOLLAND-L,0,0,2,0,1,0,0,0,0,3,-104,119,8.5,100,8.5,-126,SEA,0,1,0,3,0,0,2,0,0,6,-106,1,0,0.6,0.5,2016,0,SEA,1505.724713,1528.782252,0.501356308,0.498643692,1507.975371,1526.531593,1512.428324,1528.292111,Taijuan Walker,Derek Holland,47.41538647,51.64755387,-8.51996011,-0.176147403,0.499701239,0.500298761,1514.688352,1526.032083,6,3
1397,2016908,908,901,V,PHI,AASHER-R,0,0,4,0,0,0,0,0,0,4,180,185,8.5,-120,9.5,-110,WAS,0,0,0,0,0,0,0,1,0,1,-205,0,1,0.4,,2016,0,WSN,1542.476289,1446.854807,0.665654661,0.334345339,1539.225895,1450.105202,1545.341969,1437.357226,A.J. Cole,Alec Asher,50.31904431,43.82757114,-18.64622702,-26.34219635,0.69453959,0.30546041,1541.874982,1440.824213,1,4
1398,2016908,908,903,V,CIN,DSTRAILY-R,0,0,0,0,0,1,0,0,0,1,130,153,8,-120,8.5,-115,PIT,3,0,0,0,0,1,0,0,0,4,-145,1,0,0.7,0.3,2016,0,PIT,1504.894052,1461.613787,0.595631679,0.404368321,1506.609409,1459.89843,1501.221384,1456.321477,Ivan Nova,Dan Straily,50.95683247,51.88051518,9.381417455,15.60310275,0.591978505,0.408021495,1502.957784,1454.585077,4,1
1399,2016908,908,905,V,MIL,JGUERRA-R,0,2,2,1,1,6,0,0,0,12,140,141,8,-110,8,-120,STL,1,0,0,2,0,0,0,1,1,5,-160,0,1,0.5,0.4,2016,0,STL,1527.89355,1478.56423,0.603989839,0.396010161,1523.341317,1483.116463,1524.291694,1471.7068,Jaime Garcia,Junior Guerra,49.54363283,56.93469651,-5.750256597,39.09924933,0.544946805,0.455053195,1520.288613,1475.709881,5,12
1400,2016908,908,907,V,COL,JHOFFMAN-R,0,0,0,0,0,0,0,0,1,1,110,114,8,-110,8,-115,SDG,0,0,7,0,3,2,0,2,0,14,-120,1,0,0.8,0.4,2016,0,SDP,1458.359245,1499.709727,0.475051385,0.524948615,1464.097995,1493.970977,1465.247782,1492.36116,Clayton Richard,Jeff Hoffman,44.70958978,46.48752275,-9.674010432,-25.09881718,0.521902867,0.478097133,1470.351798,1487.257144,14,1
1401,2016909,909,959,V,MIL,JNELSON-R,1,0,2,0,0,0,0,0,0,3,195,230,8,-119,8,-120,STL,0,0,4,0,0,0,0,0,0,4,-220,1,0,0.5,0.4,2016,0,STL,1523.341317,1483.116463,0.591388415,0.408611585,1524.391215,1482.066565,1520.288613,1475.709881,Carlos Martinez,Jimmy Nelson,55.34001654,45.84610124,22.78828357,-12.71572981,0.64546146,0.35453854,1521.15008,1474.848414,4,3
1402,2016909,909,963,V,COL,TCHATWOOD-R,0,0,2,0,0,0,2,0,0,4,-140,-113,8.5,-110,8,-120,SDG,0,1,0,0,0,0,0,0,0,1,125,0,1,0.7,0.3,2016,0,SDP,1464.097995,1493.970977,0.491548905,0.508451095,1461.825322,1496.24365,1470.351798,1487.257144,Luis Perdomo,Tyler Chatwood,46.46526154,51.59359884,-2.385157491,0.62300852,0.505880658,0.494119342,1467.995697,1489.613245,1,4
1403,2016909,909,977,V,SEA,HIWAKUMA-R,1,0,1,0,0,0,1,0,0,3,-160,-142,8.5,100,8.5,100,OAK,0,0,0,0,1,0,1,0,0,2,140,0,1,0.7,0.5,2016,0,OAK,1467.207566,1507.975371,0.475887906,0.524112094,1465.912113,1509.270823,1469.803252,1514.688352,Daniel Mengden,Hisashi Iwakuma,42.78096607,51.9194765,-31.08045057,13.07446939,0.414479916,0.585520084,1468.721779,1515.769825,2,3
1404,2016909,909,957,V,NYM,RGSELLMAN-R,0,0,0,0,0,2,0,4,0,6,105,111,8,-110,8.5,-120,ATL,0,1,0,0,3,0,0,0,0,4,-115,0,1,0.2,0.4,2016,0,ATL,1446.742449,1515.196993,0.436371616,0.563628384,1445.221751,1516.717691,1448.832502,1520.454568,Julio Teheran,Robert Gsellman,55.86392443,49.13887844,38.03596194,-15.57141555,0.508175957,0.491824043,1446.984768,1522.302302,4,6
1405,2016909,909,973,V,CLE,DSALAZAR-R,0,0,4,0,1,0,0,0,0,5,-160,-157,9,-110,8.5,-120,MIN,1,1,0,2,0,0,0,0,0,4,140,0,1,0.6,0.3,2016,0,MIN,1458.761073,1541.726479,0.415947419,0.584052581,1457.685704,1542.801847,1452.429069,1540.341154,Tyler Duffey,Danny Salazar,46.42975913,52.984921,0.943378836,-1.79803134,0.419805275,0.580194725,1451.34032,1541.429904,4,5
1406,2016909,909,967,V,BOS,RPORCELLO-R,1,1,2,1,0,0,6,0,2,13,-102,-109,8.5,-110,9,-120,TOR,0,0,2,0,0,0,0,1,0,3,-108,0,1,0.4,0.6,2016,0,TOR,1549.606461,1550.073928,0.533814344,0.466185656,1544.745679,1554.934711,1546.012829,1551.835157,Marco Estrada,Rick Porcello,55.06905302,57.97733579,7.849018023,22.4535919,0.507798675,0.492201325,1541.444748,1556.403238,3,13
1407,2016909,909,969,V,BAL,KGAUSMAN-R,0,0,0,0,0,2,0,1,0,3,115,-107,8.5,-110,8.5,-120,DET,0,1,0,0,2,0,0,1,0,4,-130,1,0,0.5,0.6,2016,0,DET,1516.726914,1523.972741,0.524092521,0.475907479,1518.009021,1522.690634,1519.769297,1516.895324,Michael Fulmer,Kevin Gausman,59.51056185,54.55807698,35.97276657,23.53511671,0.558015463,0.441984537,1520.934761,1515.729861,4,3
1408,2016909,909,953,V,CIN,TADLEMAN-R,0,0,1,1,0,1,0,0,1,4,140,141,9,-120,9,-115,PIT,0,0,1,0,1,0,0,1,0,3,-160,0,1,0.7,0.3,2016,0,PIT,1506.609409,1459.89843,0.600379142,0.399620858,1504.826951,1461.680888,1502.957784,1454.585077,Steven Brault,Tim Adleman,48.34768781,48.07626862,-4.110376438,-2.172627195,0.599997864,0.400002136,1501.176764,1456.366097,3,4
1409,2016909,909,951,V,PHI,JTHOMPSON-R,0,0,0,1,0,0,0,3,0,4,230,240,9,100,9,-120,WAS,0,0,0,1,0,1,2,0,1,5,-265,1,0,0.5,,2016,0,WSN,1539.225895,1450.105202,0.657275209,0.342724791,1540.073414,1449.257683,1541.874982,1440.824213,Tanner Roark,Jake Thompson,53.70931269,45.56142168,-2.235649093,-19.17636905,0.693677505,0.306322495,1542.592367,1440.106828,5,4
1410,2016909,909,975,V,TEX,YDARVISH-R,0,0,0,0,0,0,1,1,0,2,-150,-134,8.5,100,7.5,-120,LAA,0,0,0,0,0,0,1,0,0,1,135,0,1,0.6,0.6,2016,0,ANA,1503.089491,1526.531593,0.500802879,0.499197121,1501.701054,1527.920031,1501.835491,1526.032083,Tyler Skaggs,Yu Darvish,49.2426051,58.22073319,6.606463123,31.72444837,0.468164027,0.531835973,1500.560567,1527.307007,1,2
1411,2016910,910,905,V,NYM,BCOLON-R,2,0,0,0,1,0,0,0,0,3,-130,-130,8.5,-110,9,103,ATL,1,0,0,1,0,1,0,0,0,4,115,1,0,0.2,0.5,2016,0,ATL,1445.221751,1516.717691,0.432070478,0.567929522,1446.820278,1515.119164,1446.984768,1522.302302,John Gant,Bartolo Colon,49.83879948,50.46186266,9.406748954,-8.690680525,0.452337586,0.547662414,1448.512878,1520.774193,4,3
1412,2016910,910,927,V,TEX,CHAMELS-L,2,0,0,2,0,0,0,3,1,8,-185,-149,8.5,-110,9,100,LAA,0,0,1,1,0,0,3,0,0,5,165,0,1,0.6,0.5,2016,0,ANA,1501.701054,1527.920031,0.496806679,0.503193321,1499.485024,1530.136061,1500.560567,1527.307007,Daniel Wright,Cole Hamels,43.1445928,56.69553628,-23.10705825,23.43500526,0.429540184,0.570459816,1498.723021,1529.144552,5,8
1413,2016910,910,913,V,COL,JGRAY-R,0,0,0,0,0,0,0,3,0,3,-140,-123,8,100,8,-101,SDG,1,5,0,0,0,0,0,0,0,6,125,1,0,0.7,0.4,2016,0,SDP,1461.825322,1496.24365,0.485011312,0.514988688,1464.234453,1493.834519,1467.995697,1489.613245,Christian Friedrich,Jon Gray,43.91472053,54.65245836,-14.21384223,14.90273537,0.461602253,0.538397747,1470.541461,1487.067481,6,3
1414,2016910,910,923,V,CLE,MCLEVNGER-R,1,0,0,0,0,0,0,0,0,1,-125,-134,9,-125,9.5,-105,MIN,0,1,0,0,0,0,0,0,0,2,110,1,0,0.7,0.4,2016,0,MIN,1457.685704,1542.801847,0.412942891,0.587057109,1459.351745,1541.135806,1451.34032,1541.429904,Hector Santiago,Mike Clevinger,47.13777716,47.26502848,4.383782484,-27.84856972,0.451429177,0.548570823,1452.871567,1539.898656,2,1
1415,2016910,910,917,V,BOS,ERODRIGUZ-L,0,0,0,0,0,1,1,0,0,2,125,141,9,-115,9.5,-115,TOR,0,2,1,0,0,0,0,0,0,3,-140,1,0,0.5,0.7,2016,0,TOR,1544.745679,1554.934711,0.519865118,0.480134882,1546.042273,1553.638116,1541.444748,1556.403238,J.A. Happ,Eduardo Rodriguez,55.52417709,51.03931425,10.84539625,-10.83444736,0.544096716,0.455903284,1542.658166,1555.189821,3,2
1416,2016910,910,921,V,BAL,UJIMENEZ-R,3,3,1,1,0,3,0,0,0,11,115,114,9.5,105,10,-119,DET,1,0,0,1,0,0,0,1,0,3,-130,0,1,0.5,0.6,2016,0,DET,1518.009021,1522.690634,0.527772778,0.472227222,1513.880015,1526.81964,1520.934761,1515.729861,Jordan Zimmermann,Ubaldo Jimenez,49.54238908,48.20461745,-11.61911263,-6.568786338,0.53470533,0.46529467,1516.738426,1519.926195,3,11
1417,2016910,910,919,V,SEA,FHERNANDZ-R,2,0,4,0,0,2,6,0,0,14,-125,-106,8,-110,8,-115,OAK,0,0,0,0,0,0,1,2,0,3,110,0,1,0.7,0.5,2016,0,OAK,1465.912113,1509.270823,0.472169371,0.527830629,1461.455299,1513.727637,1468.721779,1515.769825,Kendall Graveman,Felix Hernandez,52.1735442,52.34188057,12.85836883,14.67068798,0.464283992,0.535716008,1464.359995,1520.131609,3,14
1418,2016910,910,909,V,MIL,CANDERSON-R,0,0,0,0,1,0,0,0,0,1,176,175,8.5,-110,8.5,-105,STL,0,0,0,0,0,0,0,5,0,5,-201,1,0,0.5,0.5,2016,0,STL,1524.391215,1482.066565,0.594306052,0.405693948,1526.362013,1480.095767,1521.15008,1474.848414,Adam Wainwright,Chase Anderson,51.5647786,48.22627229,5.327262472,-1.305075552,0.60894214,0.39105786,1523.024329,1472.974166,5,1
1419,2016910,910,903,V,PHI,JEICKHOFF-R,0,0,0,0,0,0,0,0,0,0,255,265,7.5,-110,7,-120,WAS,0,0,0,0,0,0,0,3,0,3,-290,1,0,0.5,,2016,0,WSN,1540.073414,1449.257683,0.659469826,0.340530174,1541.415583,1447.915514,1542.592367,1440.106828,Max Scherzer,Jerad Eickhoff,63.0881735,52.79008067,41.58588409,14.30503918,0.707888385,0.292111615,1543.658934,1439.040261,3,0
1420,2016910,910,901,V,CIN,STEPHENSON-R,0,0,0,4,3,0,0,0,1,8,140,150,9,-105,9,-105,PIT,2,0,2,0,0,2,0,0,1,7,-155,0,1,0.7,0.2,2016,0,PIT,1504.826951,1461.680888,0.595445597,0.404554403,1503.063044,1463.444795,1501.176764,1456.366097,Drew Hutchison,Robert Stephenson,45.60823674,50.60612424,-17.01488357,9.655301131,0.56034938,0.43965062,1499.541834,1458.001026,7,8
1421,2016911,911,967,V,BOS,CBUCHHOLZ-R,1,3,0,2,1,3,1,0,0,11,135,136,9.5,100,9,-115,TOR,1,0,5,2,0,0,0,0,0,8,-150,0,1,0.4,0.6,2016,0,TOR,1546.042273,1553.638116,0.523589952,0.476410048,1543.723012,1555.957377,1542.658166,1555.189821,Aaron Sanchez,Clay Buchholz,56.43894174,50.45333277,14.59896489,-13.71337955,0.557000144,0.442999856,1540.15419,1557.693796,8,11
1422,2016911,911,957,V,PHI,AMORGAN-L,0,0,0,0,0,0,1,1,0,2,225,205,9,100,8.5,-120,WAS,1,0,0,0,0,0,2,0,0,3,-255,1,0,0.6,,2016,0,WSN,1541.415583,1447.915514,0.662931339,0.337068661,1542.242779,1447.088318,1543.658934,1439.040261,Gio Gonzalez,Adam Morgan,50.750595,46.03588055,-17.21889042,-18.2544853,0.678382855,0.321617145,1544.430773,1438.268422,3,2
1423,2016911,911,953,V,CIN,BFINNEGAN-L,0,5,1,0,1,0,0,1,0,8,125,134,9,-110,8.5,-120,PIT,0,0,0,0,0,0,0,0,0,0,-140,0,1,0.6,0.2,2016,0,PIT,1503.063044,1463.444795,0.590544335,0.409455665,1498.209756,1468.298083,1499.541834,1458.001026,Ryan Vogelsong,Brandon Finnegan,46.5065967,50.68476591,-12.28349412,10.78305339,0.560822673,0.439177327,1494.991481,1462.55138,0,8
1424,2016911,911,973,V,CLE,CKLUBER-R,0,3,2,0,0,0,2,0,0,7,-230,-215,9,100,8.5,-105,MIN,0,0,0,1,0,0,0,0,0,1,205,0,1,0.6,0.4,2016,0,MIN,1459.351745,1541.135806,0.417600405,0.582399595,1456.790216,1543.697336,1452.871567,1539.898656,Jose Berrios,Corey Kluber,38.48543629,60.73900004,-37.06750286,35.28550131,0.314468517,0.685531483,1451.159983,1541.61024,1,7
1425,2016911,911,955,V,NYM,SLUGO-R,1,0,4,1,4,0,0,0,0,10,-140,-132,9,100,9,-110,ATL,0,0,0,1,0,0,1,0,1,3,125,0,1,0.2,0.5,2016,0,ATL,1446.820278,1515.119164,0.436592013,0.563407987,1443.794877,1518.144565,1448.512878,1520.774193,Williams Perez,Seth Lugo,44.98067134,54.61710853,-13.26419935,11.13528722,0.39693099,0.60306901,1445.850397,1523.436673,3,10
1426,2016911,911,969,V,BAL,CTILLMAN-R,0,0,2,1,0,0,0,0,0,3,135,143,8.5,100,8,-115,DET,0,0,0,0,1,0,0,0,0,1,-150,0,1,0.5,0.6,2016,0,DET,1513.880015,1526.81964,0.515911785,0.484088215,1512.068868,1528.630787,1516.738426,1519.926195,Justin Verlander,Chris Tillman,60.66028889,51.86558753,42.63177458,9.996794757,0.57631567,0.42368433,1514.660601,1522.00402,1,3
1427,2016911,911,963,V,COL,CBETTIS-R,0,0,0,1,1,0,0,0,0,3,-135,-131,8,-120,9,100,SDG,0,0,0,0,0,2,0,0,0,2,120,0,1,0.6,0.3,2016,0,SDP,1464.234453,1493.834519,0.491941554,0.508058446,1462.771873,1495.297099,1470.541461,1487.067481,Edwin Jackson,Chad Bettis,40.82618035,52.18684178,-30.24600287,4.675269666,0.460582137,0.539417863,1469.196489,1488.412453,2,3
1428,2016911,911,977,V,SEA,JPAXTON-L,0,2,0,0,0,0,0,0,1,3,-140,-155,9,100,9,100,OAK,0,2,0,0,0,0,0,0,0,2,125,0,1,0.6,0.4,2016,0,OAK,1461.455299,1513.727637,0.459402405,0.540597595,1460.217028,1514.965909,1464.359995,1520.131609,Raul Alcantara,James Paxton,43.88546499,50.26305534,-24.6551718,4.422393669,0.413315485,0.586684515,1463.282605,1521.208998,2,3
1429,2016911,911,959,V,MIL,ZDAVIES-R,1,0,0,0,0,0,0,0,1,2,140,154,8.5,-110,8.5,100,STL,0,0,0,0,0,0,0,1,0,1,-160,0,1,0.4,0.4,2016,0,STL,1526.362013,1480.095767,0.599764757,0.400235243,1524.650301,1481.807479,1523.024329,1472.974166,Luke Weaver,Zach Davies,50.3008292,51.33080747,-1.112381103,12.44667468,0.586184606,0.413815394,1521.361397,1474.637098,1,2
1430,2016911,911,975,V,TEX,CLEWIS-R,0,1,0,0,0,1,0,0,0,2,-130,-112,9.5,-105,9.5,-115,LAA,1,1,0,0,0,1,0,0,0,3,115,1,0,0.6,0.6,2016,0,ANA,1499.485024,1530.136061,0.490429557,0.509570443,1500.903918,1528.717167,1498.723021,1529.144552,Jered Weaver,Colby Lewis,43.83129015,54.66609427,-19.38662908,13.59599637,0.443534753,0.556465247,1500.305661,1527.561913,3,2
1431,2016912,912,901,V,PIT,GCOLE-R,1,0,0,0,0,0,0,0,1,2,-140,-140,8,-110,7.5,-110,PHI,0,5,0,0,0,1,0,0,0,6,125,1,0,0.4,0.2,2016,0,PHI,1447.088318,1498.209756,0.461048201,0.538951799,1449.957132,1495.340942,1438.268422,1494.991481,Jeremy Hellickson,Gerrit Cole,51.14833672,52.90297234,5.210466613,18.88851136,0.434237734,0.565762266,1441.315087,1491.944816,6,2
1432,2016912,912,921,V,OAK,RDETWILER-L,0,0,3,3,1,5,0,0,4,16,140,131,8.5,-110,9,-105,KAN,0,0,3,0,0,0,0,0,0,3,-160,0,1,0.6,0.5,2016,0,KCR,1528.376875,1460.217028,0.629603155,0.370396845,1521.329232,1467.26467,1517.421141,1463.282605,Dillon Gee,Ross Detwiler,46.37468361,46.01970814,-20.09497183,-14.81155811,0.605055175,0.394944825,1510.728347,1469.975399,3,16
1433,2016912,912,907,V,MIL,WPERALTA-R,0,0,0,0,0,0,0,0,0,0,135,-103,8.5,-110,9,-115,CIN,3,0,0,0,0,0,0,0,0,3,-150,1,0,0.4,0.4,2016,0,CIN,1468.298083,1481.807479,0.515092606,0.484907394,1470.451042,1479.65452,1462.55138,1474.637098,Keyvius Sampson,Wily Peralta,45.09262567,45.78561382,-15.88622579,-14.69838026,0.515607932,0.484392068,1464.701446,1472.487032,3,0
1434,2016912,912,911,V,COL,TANDERSON-L,0,0,0,3,3,3,0,0,0,9,-125,-134,9.5,-110,10,100,ARI,0,1,4,1,0,4,2,0,0,12,110,1,0,0.6,0.4,2016,0,ARI,1444.351834,1495.297099,0.461300204,0.538699796,1446.743034,1492.905899,1446.630085,1488.412453,Shelby Miller,Tyler Anderson,44.9275335,58.19309261,-10.57526874,32.38146495,0.416369177,0.583630823,1449.271454,1485.771085,12,9
1435,2016912,912,919,V,MIN,ESANTANA-R,0,0,1,1,0,0,0,0,0,2,140,122,9,-120,9,100,DET,1,0,0,0,0,0,2,1,0,4,-160,1,0,1,0.6,2016,0,DET,1512.068868,1456.790216,0.612151407,0.387848593,1513.316652,1455.542432,1514.660601,1451.159983,Daniel Norris,Ervin Santana,49.26860448,54.10079096,-10.54914555,37.07964426,0.560720862,0.439279138,1516.136195,1449.684389,4,2
1436,2016912,912,923,V,CLE,CCARRASCO-R,0,3,0,0,0,0,0,1,0,4,-145,-195,8.5,100,8,-120,CWS,1,1,1,2,1,1,2,2,0,11,130,1,0,0.7,0.6,2016,0,CHW,1486.672238,1543.697336,0.452615687,0.547384313,1490.672206,1539.697367,1492.806863,1541.61024,Miguel Gonzalez,Carlos Carrasco,51.62707419,57.52147904,0.38076892,19.10427001,0.440806435,0.559193565,1496.913996,1537.503108,11,4
1437,2016912,912,903,V,NYM,RMONTERO-R,1,0,0,0,0,0,0,0,0,1,120,116,9,-120,9.5,-111,WAS,2,4,0,2,0,0,0,0,0,8,-135,1,0,0.3,,2016,0,WSN,1542.242779,1518.144565,0.568780063,0.431219937,1545.245136,1515.142208,1544.430773,1523.436673,Mat Latos,Rafael Montero,47.92454697,47.13701233,-30.90160048,-24.22323873,0.558511107,0.441488893,1547.527534,1520.339913,8,1
1438,2016912,912,927,V,SEA,AMIRANDA-L,0,1,1,0,0,0,4,2,0,8,110,106,9,-110,9,-120,LAA,0,0,0,0,0,0,1,0,0,1,-120,0,1,0.5,0.5,2016,0,ANA,1500.903918,1514.965909,0.514298045,0.485701955,1497.159222,1518.710605,1500.305661,1521.208998,Ricky Nolasco,Ariel Miranda,49.48145333,46.67136156,6.639764301,-12.69288087,0.535407274,0.464592726,1496.369215,1525.145444,1,8
1439,2016912,912,917,V,BAL,WMILEY-L,0,1,0,1,0,0,0,0,0,2,195,180,9.5,100,9.5,-115,BOS,5,1,1,1,1,1,2,0,0,12,-220,1,0,0.5,0.7,2016,0,BOS,1555.957377,1528.630787,0.573332205,0.426667795,1559.579306,1525.008859,1557.693796,1522.00402,David Price,Wade Miley,57.93026834,47.3380714,22.83323484,-12.02815001,0.633200629,0.366799371,1560.637595,1519.060222,12,2
1440,2016912,912,925,V,TEX,MPEREZ-L,2,0,1,0,0,0,0,0,0,4,115,119,9,-110,9.5,-110,HOU,0,1,0,0,0,0,1,0,1,3,-130,0,1,0.5,0.6,2016,0,HOU,1531.063198,1528.717167,0.53784248,0.46215752,1529.568936,1530.211428,1533.999164,1527.561913,Doug Fister,Martin Perez,48.33633528,50.26663122,-10.43684724,-6.389350224,0.542805926,0.457194074,1532.487812,1529.073265,3,4
1441,2016913,913,975,V,TEX,AGRIFFIN-R,0,1,0,0,0,0,0,0,2,3,110,131,9.5,-110,9,-105,HOU,0,0,0,1,0,1,0,0,0,2,-125,0,1,0.4,0.5,2016,0,HOU,1529.568936,1530.211428,0.533563606,0.466436394,1528.089385,1531.690979,1532.487812,1529.073265,Brad Peacock,A.J. Griffin,45.7155731,49.97379441,-22.52992843,-8.266023484,0.518916262,0.481083738,1531.058493,1530.502584,2,3
